,Unnamed: 0,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
130,130,SPY,2016-07-11,0.0068097481353019,0.18228792,0.0012413347997538,0.0100785508146656,0.0012324343108895,0.0012235338220253,0.0012146333331611,0.0012057328442969,0.0011968323554327,0.0011879318665684
131,131,SPY,2016-07-12,-0.0001322058156371,0.17528729,-2.3173999331357825e-05,0.0099748544745696,-2.3416747994373916e-05,-2.3659496657390004e-05,-2.390224532040609e-05,-2.414499398342218e-05,-2.4387742646438268e-05,-2.463049130945436e-05
132,132,SPY,2016-07-13,0.0053763595777868,0.32136312,0.0017277636949935,0.0098130948105577,0.001720593954611,0.0017134242142286,0.0017062544738461,0.0016990847334637,0.0016919149930813,0.0016847452526988
133,133,SPY,2016-07-14,-0.0013094026600309,-0.06507585,8.521049368229263e-05,0.0096830185551975,6.656313700892635e-05,4.791578033556005e-05,2.926842366219376e-05,1.0621066988827468e-05,-8.026289684538815e-06,-2.6673646357905116e-05
134,134,SPY,2016-07-15,0.0026630712073223,-0.34742656,-0.0009252216779193,0.0095351111460686,-0.0009392611382956,-0.0009533005986718,-0.000967340059048,-0.0009813795194242,-0.0009954189798004,-0.0010094584401766
135,135,SPY,2016-07-18,-0.0010239706580976,-0.33289066,0.0003408702677551,0.0093810453350225,0.0003404209167744,0.0003399715657937,0.000339522214813,0.0003390728638322,0.0003386235128515,0.0003381741618708
136,136,SPY,2016-07-19,0.004259342263029,-0.5955319,-0.0025365741091092,0.0092353297539073,-0.0025502746795991,-0.0025639752500891,-0.0025776758205791,-0.002591376391069,-0.002605076961559,-0.0026187775320489
137,137,SPY,2016-07-20,-0.0039229620529,-0.4754192,0.0018650514553453,0.0090980165007543,0.001859273872142,0.0018534962889388,0.0018477187057356,0.0018419411225324,0.0018361635393291,0.0018303859561259
138,138,SPY,2016-07-21,0.0047119445375277,-0.44230744,-0.0020841281372502,0.0089942884359044,-0.0020855827240045,-0.0020870373107588,-0.0020884918975131,-0.0020899464842673,-0.0020914010710216,-0.0020928556577759
139,139,SPY,2016-07-22,-0.0028946171838365,-0.6276669,0.0018168553673173,0.0088658544120946,0.0018066411103708,0.0017964268534242,0.0017862125964777,0.0017759983395312,0.0017657840825847,0.0017555698256382
140,140,SPY,2016-07-25,0.000498569507499,-0.65553343,-0.0003268289808202,0.008748490013663,-0.0003287826108489,-0.0003307362408775,-0.0003326898709062,-0.0003346435009349,-0.0003365971309635,-0.0003385507609922
141,141,SPY,2016-07-26,-0.0011652395592884,-0.7371958,0.0008590096972321,0.0086047138169231,0.0008539343705487,0.0008488590438654,0.000843783717182,0.0008387083904987,0.0008336330638153,0.000828557737132
142,142,SPY,2016-07-27,0.001287881379417,-0.7780134,-0.0010019889813369,0.0084714374061013,-0.0010049021971572,-0.0010078154129774,-0.0010107286287976,-0.0010136418446178,-0.001016555060438,-0.0010194682762583
143,143,SPY,2016-07-28,0.0018311709592554,-0.6847179,-0.0012538355220436,0.0083314308536229,-0.0012583969313105,-0.0012629583405774,-0.0012675197498442,-0.0012720811591111,-0.0012766425683779,-0.0012812039776448
144,144,SPY,2016-07-29,-0.0009559407395872,-0.7088552,0.0006776235753659,0.0081943598335464,0.0006755824038123,0.0006735412322587,0.000671500060705,0.0006694588891514,0.0006674177175978,0.0006653765460442
145,145,SPY,2016-08-01,-0.0075059491203449,-0.7413497,0.0055645331069135,0.0080660394419297,0.0055619796067804,0.0055594261066473,0.0055568726065142,0.0055543191063811,0.005551765606248,0.0055492121061149
146,146,SPY,2016-08-02,0.0034335003621949,-0.27524102,-0.0009450401327333,0.0080433923627634,-0.0009722963231882,-0.0009995525136431,-0.0010268087040981,-0.001054064894553,-0.0010813210850079,-0.0011085772754628
147,147,SPY,2016-08-03,0.0012693997470908,-0.6737574,-0.00085526744052,0.0079200087926102,-0.0008792921674372,-0.0009033168943544,-0.0009273416212716,-0.0009513663481888,-0.000975391075106,-0.0009994158020232
148,148,SPY,2016-08-04,0.0099218105956892,-0.7161197,-0.0071052040930303,0.0077892078839395,-0.007108448514844,-0.0071116929366576,-0.0071149373584712,-0.0071181817802848,-0.0071214262020984,-0.0071246706239121
149,149,SPY,2016-08-05,-0.0007242452904418,-0.6930526,0.0005019400742587,0.0077731862478295,0.0005006275776079,0.0004993150809571,0.0004980025843064,0.0004966900876556,0.0004953775910048,0.000494065094354
150,150,SPY,2016-08-08,0.0007362907785804,-0.81717944,-0.0006016816871866,0.0076505774817939,-0.0006100221279736,-0.0006183625687606,-0.0006267030095476,-0.0006350434503346,-0.0006433838911217,-0.0006517243319087
151,151,SPY,2016-08-09,-0.0031080423167916,-0.541746,0.0016837695560989,0.007524497509658,0.0016673209439119,0.0016508723317249,0.0016344237195379,0.001617975107351,0.001601526495164,0.001585077882977
152,152,SPY,2016-08-10,0.0059045766316316,-0.49524367,-0.0029242041923205,0.0074264715387043,-0.0029267135772227,-0.0029292229621249,-0.0029317323470271,-0.0029342417319293,-0.0029367511168315,-0.0029392605017338
153,153,SPY,2016-08-11,-0.0011193991857065,-0.4769565,0.0005339047028316,0.0073346743239837,0.0005331210720396,0.0005323374412477,0.0005315538104558,0.0005307701796639,0.000529986548872,0.0005292029180801
154,154,SPY,2016-08-12,0.0037734062329349,-0.6387465,-0.0024102500244229,0.0072213580734753,-0.0024213171905395,-0.0024323843566562,-0.0024434515227729,-0.0024545186888895,-0.0024655858550062,-0.0024766530211229
155,155,SPY,2016-08-15,-0.0068540285675393,-0.5308761,0.0036386399556578,0.0071104483484876,0.0036321243223004,0.003625608688943,0.0036190930555855,0.0036125774222281,0.0036060617888707,0.0035995461555133
156,156,SPY,2016-08-16,0.0025103637090197,-0.14226289,-0.0003571315985433,0.0070802582844738,-0.0003829127989507,-0.0004086939993582,-0.0004344751997657,-0.0004602564001732,-0.0004860376005807,-0.0005118188009882
157,157,SPY,2016-08-17,0.0030438576781144,-0.5205179,-0.001584382362938,0.0069658582191238,-0.0016101932100175,-0.0016360040570971,-0.0016618149041766,-0.0016876257512561,-0.0017134365983356,-0.0017392474454151
158,158,SPY,2016-08-18,-0.0020153874800618,-0.57733524,0.0011635542113841,0.0068552919438957,0.0011590690513198,0.0011545838912554,0.0011500987311911,0.0011456135711267,0.0011411284110624,0.001136643250998
159,159,SPY,2016-08-19,-6.397059762721434e-05,-0.6440802,4.12021966990101e-05,0.0067552437546935,3.594482034658806e-05,3.0687443994166004e-05,2.5430067641743957e-05,2.0172691289321904e-05,1.4915314936899854e-05,9.657938584477804e-06
160,160,SPY,2016-08-22,0.00286295662032,-0.57842505,-0.0016560058256317,0.0066453864861154,-0.0016599289195834,-0.0016638520135352,-0.0016677751074869,-0.0016716982014387,-0.0016756212953904,-0.0016795443893421
161,161,SPY,2016-08-23,-0.0073908684916471,-0.5126418,0.0037888680349496,0.0065392361672817,0.0037847827841777,0.0037806975334057,0.0037766122826337,0.0037725270318618,0.0037684417810898,0.0037643565303178
162,162,SPY,2016-08-24,-0.0009980721749366,-0.19930506,0.0001989208322404,0.0065191238160028,0.0001763268792026,0.0001537329261647,0.0001311389731269,0.000108545020089,8.595106705124053e-05,6.335711401339375e-05
163,163,SPY,2016-08-25,-0.0027737804341852,-0.5836321,0.0016188673317778,0.0064157616485239,0.0015903328479343,0.0015617983640908,0.0015332638802473,0.0015047293964038,0.0014761949125603,0.0014476604287168
164,164,SPY,2016-08-26,0.0073562179326565,-0.20200074,-0.0014859614453287,0.0063253334591639,-0.0015138520556182,-0.0015417426659078,-0.0015696332761973,-0.0015975238864868,-0.0016254144967764,-0.0016533051070659
165,165,SPY,2016-08-29,-0.0024841525158782,-0.50363404,0.0012511037565861,0.006271087822505,0.001228248582707,0.001205393408828,0.001182538234949,0.0011596830610699,0.0011368278871909,0.0011139727133119
166,166,SPY,2016-08-30,-0.0043475482323633,-0.47504565,0.0020652838811552,0.0061812791273936,0.00206365005849,0.0020620162358248,0.0020603824131596,0.0020587485904944,0.0020571147678292,0.002055480945164
167,167,SPY,2016-08-31,7.110241138942898e-05,-0.37818515,-2.688987633051393e-05,0.0061101016315448,-3.3956516906656514e-05,-4.10231574827991e-05,-4.808979805894169e-05,-5.5156438635084274e-05,-6.222307921122686e-05,-6.928971978736944e-05
168,168,SPY,2016-09-01,0.0070881313452455,-0.49173832,-0.003485505795376,0.0060095762940232,-0.0034949221752213,-0.0035043385550666,-0.003513754934912,-0.0035231713147573,-0.0035325876946026,-0.0035420040744479
169,169,SPY,2016-09-02,0.0047958724917497,-0.5031637,-0.0024131089253061,0.0059549311088683,-0.0024143701544284,-0.0024156313835507,-0.0024168926126731,-0.0024181538417954,-0.0024194150709178,-0.0024206763000401
170,170,SPY,2016-09-06,-0.000146947968093,-0.5700309,8.376488656952288e-05,0.0058728182912143,7.782740339360755e-05,7.188992021769222e-05,6.595243704177688e-05,6.001495386586155e-05,5.407747068994623e-05,4.813998751403089e-05
171,171,SPY,2016-09-07,-0.0037339552555947,-0.65164715,0.0024332213024644,0.0057773402989613,0.0024257890836245,0.0024183568647845,0.0024109246459446,0.0024034924271047,0.0023960602082647,0.0023886279894248
172,172,SPY,2016-09-08,-0.0396355876864512,-0.313244,0.0124156094417001,0.0057060518627149,0.0123882557595179,0.0123609020773356,0.0123335483951534,0.0123061947129711,0.0122788410307889,0.0122514873486066
173,173,SPY,2016-09-09,0.0190175880072879,0.4640606,0.0088253133881688,0.0071286370648644,0.0087686211347692,0.0087119288813696,0.0086552366279699,0.0085985443745703,0.0085418521211707,0.008485159867771
174,174,SPY,2016-09-12,-0.0181469501252823,-0.6425166,0.0116597169308959,0.007485330823395,0.0115884069131851,0.0115170968954743,0.0114457868777635,0.0113744768600528,0.011303166842342,0.0112318568246312
175,175,SPY,2016-09-13,-0.0004536787931389,0.49819493,-0.000226020475923,0.0078143730214486,-0.0002966953174104,-0.0003673701588978,-0.0004380450003852,-0.0005087198418726,-0.00057939468336,-0.0006500695248474
176,176,SPY,2016-09-14,0.0122865340220415,0.060287196,0.0007407206870716,0.007685230109083,0.0007143061133409,0.0006878915396103,0.0006614769658796,0.0006350623921489,0.0006086478184183,0.0005822332446876
177,177,SPY,2016-09-15,-0.0107766076514112,-0.25181314,0.002713691448879,0.0077792805616465,0.0026946919890134,0.0026756925291477,0.0026566930692821,0.0026376936094164,0.0026186941495508,0.0025996946896851
178,178,SPY,2016-09-16,0.0002266405118193,0.58203197,0.0001319120225007,0.0078175893895089,8.144369310041015e-05,3.0975363700066965e-05,-1.9492965700276224e-05,-6.99612951006194e-05,-0.0001204296245009,-0.0001708979539013
179,179,SPY,2016-09-19,5.755514242898046e-05,0.4001576,2.3031127698946263e-05,0.0076887094891457,1.2444928531556383e-05,1.858729364166504e-06,-8.727469803223376e-06,-1.9313668970613252e-05,-2.989986813800313e-05,-4.048606730539301e-05
180,180,SPY,2016-09-20,0.0140522694578549,0.2287957,0.0032150989287374,0.0075617498479136,0.0032048051341707,0.003194511339604,0.0031842175450373,0.0031739237504706,0.0031636299559039,0.0031533361613372
181,181,SPY,2016-09-21,0.0077174639035798,-0.19700742,-0.0015203976346738,0.0077154082210841,-0.0015467565285989,-0.001573115422524,-0.001599474316449,-0.0016258332103741,-0.0016521921042992,-0.0016785509982242
182,182,SPY,2016-09-22,-0.0067527489952293,0.25228506,-0.0017036177074859,0.0076671304268013,-0.0017312275597757,-0.0017588374120655,-0.0017864472643553,-0.0018140571166452,-0.001841666968935,-0.0018692768212248
183,183,SPY,2016-09-23,-0.0100557589803587,0.49601212,-0.0049877783445267,0.00761343293263,-0.0050030126006908,-0.0050182468568549,-0.0050334811130189,-0.005048715369183,-0.005063949625347,-0.0050791838815111
184,184,SPY,2016-09-26,0.0076839313046585,0.63000757,0.0048409348510404,0.0076341235310694,0.0048327256515215,0.0048245164520026,0.0048163072524837,0.0048080980529648,0.0047998888534459,0.0047916796539269
185,185,SPY,2016-09-27,0.006177297211419,0.4997956,0.0030873858788788,0.0075924984527057,0.0030794969832954,0.003071608087712,0.0030637191921286,0.0030558302965453,0.0030479414009619,0.0030400525053785
186,186,SPY,2016-09-28,-0.0113720653237253,0.73059654,-0.0083083916049875,0.007517450137958,-0.0083232074331927,-0.0083380232613979,-0.0083528390896032,-0.0083676549178084,-0.0083824707460136,-0.0083972865742188
187,187,SPY,2016-09-29,0.0094062211383195,0.7883679,0.0074155630604206,0.0075805728955453,0.0074123448302715,0.0074091266001225,0.0074059083699734,0.0074026901398244,0.0073994719096753,0.0073962536795262
188,188,SPY,2016-09-30,-0.0029975930296551,0.8564672,-0.0025673400710924,0.0075782461018412,-0.0025716007136453,-0.0025758613561982,-0.0025801219987512,-0.0025843826413041,-0.002588643283857,-0.00259290392641
189,189,SPY,2016-10-03,-0.0064502548409617,0.62009424,-0.0039997658715532,0.0074678919191281,-0.0040139309568809,-0.0040280960422086,-0.0040422611275364,-0.0040564262128641,-0.0040705912981918,-0.0040847563835195
190,190,SPY,2016-10-04,0.0056473033454869,0.7020748,0.0039648295123174,0.007404359319054,0.0039592618999575,0.0039536942875975,0.0039481266752376,0.0039425590628776,0.0039369914505177,0.0039314238381577
191,191,SPY,2016-10-05,0.0008972127264107,0.8839388,0.0007930811311887,0.0073258826562339,0.0007808726024338,0.000768664073679,0.0007564555449241,0.0007442470161693,0.0007320384874144,0.0007198299586595
192,192,SPY,2016-10-06,-0.004497256362375,0.917649,-0.0041269026736199,0.0072055494180698,-0.0041300649981214,-0.004133227322623,-0.0041363896471246,-0.0041395519716262,-0.0041427142961278,-0.0041458766206294
193,193,SPY,2016-10-07,0.00691680483994,0.44567844,0.003082670809639,0.0071152190495224,0.0030520954983473,0.0030215201870556,0.0029909448757638,0.0029603695644721,0.0029297942531804,0.0028992189418886
194,194,SPY,2016-10-10,-0.0169046213591187,0.878998,-0.0148591280535037,0.0070595106346975,-0.0148883613613876,-0.0149175946692715,-0.0149468279771555,-0.0149760612850394,-0.0150052945929233,-0.0150345279008072
195,195,SPY,2016-10-11,0.0016949143679443,0.7604306,0.0012888647064037,0.0073142126476865,0.001279157424263,0.0012694501421224,0.0012597428599817,0.0012500355778411,0.0012403282957005,0.0012306210135598
196,196,SPY,2016-10-12,-0.0042995102598568,0.655109,-0.002816647816456,0.0071986781110109,-0.0028227718257767,-0.0028288958350973,-0.002835019844418,-0.0028411438537386,-0.0028472678630593,-0.00285339187238
197,197,SPY,2016-10-13,0.0006871350924872,0.82109725,0.0005642047380857,0.0071013999630714,0.0005525725822272,0.0005409404263686,0.0005293082705101,0.0005176761146516,0.000506043958793,0.0004944118029345
198,198,SPY,2016-10-14,-0.0046967252191345,0.7079683,-0.0033251325436918,0.0069855020895968,-0.0033318775418556,-0.0033386225400195,-0.0033453675381834,-0.0033521125363472,-0.0033588575345111,-0.003365602532675
199,199,SPY,2016-10-17,0.0085831282980891,0.7698455,0.0066076825733584,0.0068942018845899,0.0066028080567839,0.0065979335402094,0.0065930590236349,0.0065881845070605,0.006583309990486,0.0065784354739115
200,200,SPY,2016-10-18,0.0036609940838897,0.78945786,0.002890200546186,0.0068839215713895,0.0028887757256786,0.0028873509051713,0.0028859260846639,0.0028845012641566,0.0028830764436492,0.0028816516231419
201,201,SPY,2016-10-19,-0.0025981128379653,0.8088566,-0.0021015007333777,0.0067889828101051,-0.0021036084126595,-0.0021057160919414,-0.0021078237712232,-0.0021099314505051,-0.002112039129787,-0.0021141468090688
202,202,SPY,2016-10-20,0.0006608468392913,0.50083405,0.0003309745974943,0.0066846738636619,0.0003100827075126,0.0002891908175309,0.0002682989275492,0.0002474070375674,0.0002265151475857,0.000205623257604
203,203,SPY,2016-10-21,0.0061117362366613,0.84378475,0.0051569898295096,0.0065750089906296,0.0051317562721224,0.0051065227147352,0.0050812891573481,0.0050560555999609,0.0050308220425737,0.0050055884851866
204,204,SPY,2016-10-24,-0.0048607781145754,-0.14207913,0.0006906151247431,0.0065133170656064,0.0006196779248972,0.0005487407250512,0.0004778035252053,0.0004068663253593,0.0003359291255134,0.0002649919256674
205,205,SPY,2016-10-25,-0.0029482863750605,0.855371,-0.0025218786601532,0.0064346325036236,-0.0025949892842705,-0.0026680999083878,-0.0027412105325052,-0.0028143211566225,-0.0028874317807398,-0.0029605424048572
206,206,SPY,2016-10-26,-0.0039759582959197,0.42248952,-0.0016798007274402,0.0063378767318015,-0.001711110989191,-0.0017424212509419,-0.0017737315126928,-0.0018050417744437,-0.0018363520361946,-0.0018676622979454
207,207,SPY,2016-10-27,-0.0044683367924454,0.63282615,-0.0028276803668699,0.0062497539950266,-0.0028440250255411,-0.0028603696842123,-0.0028767143428834,-0.0028930590015546,-0.0029094036602257,-0.0029257483188969
208,208,SPY,2016-10-28,7.217046635603992e-05,0.72358245,5.222128261637398e-05,0.0061661590570747,4.461891498131857e-05,3.701654734626316e-05,2.941417971120774e-05,2.181181207615233e-05,1.420944444109692e-05,6.6070768060415e-06
209,209,SPY,2016-10-31,-0.011288961746084,0.8366734,-0.0094451737688701,0.006064555883298,-0.0094549128929522,-0.0094646520170344,-0.0094743911411165,-0.0094841302651986,-0.0094938693892808,-0.0095036085133629
210,210,SPY,2016-11-01,-0.009332723081725,0.8528883,-0.0079597701939465,0.0060936786327693,-0.0079607158634169,-0.0079616615328873,-0.0079626072023578,-0.0079635528718282,-0.0079644985412986,-0.007965444210769
211,211,SPY,2016-11-02,-0.0071207137593344,0.85687923,-0.0061015917538673,0.0060737995593179,-0.006102118617507,-0.0061026454811467,-0.0061031723447864,-0.0061036992084261,-0.0061042260720658,-0.0061047529357055
212,212,SPY,2016-11-03,-0.0017308848949613,0.86574024,-0.0014984967037187,0.0060138650519163,-0.0014998571033633,-0.0015012175030079,-0.0015025779026524,-0.001503938302297,-0.0015052987019415,-0.0015066591015861
213,213,SPY,2016-11-04,0.0352377181958856,0.87383056,0.0307917949139214,0.0059146626254825,0.030790007926731,0.0307882209395406,0.0307864339523501,0.0307846469651597,0.0307828599779693,0.0307810729907788
214,214,SPY,2016-11-07,0.0059747570274877,-0.9729356,-0.0058130539147849,0.0071229465540656,-0.0059473879036678,-0.0060817218925507,-0.0062160558814335,-0.0063503898703164,-0.0064847238591993,-0.0066190578480822
215,215,SPY,2016-11-08,0.0142028729105424,-0.8810937,-0.0125140615715168,0.007053497384096,-0.0125195779025753,-0.0125250942336338,-0.0125306105646923,-0.0125361268957508,-0.0125416432268093,-0.0125471595578678
